Timestamp,Year,total_wind
2016-11-07 16:00:00,2016,1567.1881823604288
2016-11-07 17:00:00,2016,1418.57898461331
2016-11-07 18:00:00,2016,1128.603288631922
2016-11-07 19:00:00,2016,994.7489804776889
2016-11-07 20:00:00,2016,1381.0986890280496
2016-11-07 21:00:00,2016,1651.6915246920703
2016-11-07 22:00:00,2016,2785.308289943912
2016-11-07 23:00:00,2016,3841.899499799568
2016-11-08 00:00:00,2016,5263.21244844025
2016-11-08 01:00:00,2016,5524.333961601917
2016-11-08 02:00:00,2016,5100.132065143868
2016-11-08 03:00:00,2016,4643.145044703689
2016-11-08 04:00:00,2016,4662.892099207483
2016-11-08 05:00:00,2016,3788.1236943697368
2016-11-08 06:00:00,2016,3723.235710329917
2016-11-08 07:00:00,2016,4185.079418643011
2016-11-08 08:00:00,2016,4489.802204406863
2016-11-08 09:00:00,2016,4348.262982662634
2016-11-08 10:00:00,2016,4919.205724016459
2016-11-08 11:00:00,2016,5045.551876071768
2016-11-08 12:00:00,2016,5396.017892611128
2016-11-08 13:00:00,2016,6668.1284954849925
2016-11-08 14:00:00,2016,7468.49945533191
2016-11-08 15:00:00,2016,8675.143109172812
2016-11-08 16:00:00,2016,8456.411630052398
2016-11-08 17:00:00,2016,7819.008640631007
2016-11-08 18:00:00,2016,7388.70910400735
2016-11-08 19:00:00,2016,7840.23232963116
2016-11-08 20:00:00,2016,7292.418616935201
2016-11-08 21:00:00,2016,7542.808082046863
2016-11-08 22:00:00,2016,7404.0602984383
2016-11-08 23:00:00,2016,6979.967141397051
2016-11-09 00:00:00,2016,7040.566039349054
2016-11-09 01:00:00,2016,6781.798317521193
2016-11-09 02:00:00,2016,6901.187568509483
2016-11-09 03:00:00,2016,7125.058366795427
2016-11-09 04:00:00,2016,6953.839585107594
2016-11-09 05:00:00,2016,6838.777493955042
2016-11-09 06:00:00,2016,6837.68823509795
2016-11-09 07:00:00,2016,7012.368320698382
2016-11-09 08:00:00,2016,7395.131893571544
2016-11-09 09:00:00,2016,7114.459691279099
2016-11-09 10:00:00,2016,6835.9281879588225
2016-11-09 11:00:00,2016,6651.541421486611
2016-11-09 12:00:00,2016,6355.029704226945
2016-11-09 13:00:00,2016,6425.704876387475
2016-11-09 14:00:00,2016,6067.101450022195
2016-11-09 15:00:00,2016,5423.059860109672
2016-11-09 16:00:00,2016,4944.691214213063
2016-11-09 17:00:00,2016,4498.919709629279
2016-11-09 18:00:00,2016,5018.837070153327
2016-11-09 19:00:00,2016,4606.548686696984
2016-11-09 20:00:00,2016,4648.930154692796
2016-11-09 21:00:00,2016,4199.43577900004
2016-11-09 22:00:00,2016,3787.0991211042533
2016-11-09 23:00:00,2016,3295.8160986276584
2016-11-10 00:00:00,2016,3587.5143285891227
2016-11-10 01:00:00,2016,3469.769021992
2016-11-10 02:00:00,2016,3253.2594901466673
2016-11-10 03:00:00,2016,3118.99565597545
2016-11-10 04:00:00,2016,2918.229635896706
2016-11-10 05:00:00,2016,2644.505576563042
2016-11-10 06:00:00,2016,2610.313314995688
2016-11-10 07:00:00,2016,2613.515597223372
2016-11-10 08:00:00,2016,2520.882040399449
2016-11-10 09:00:00,2016,2665.3023382325487
2016-11-10 10:00:00,2016,2898.7225415443622
2016-11-10 11:00:00,2016,3009.6760152826087
2016-11-10 12:00:00,2016,2535.383633955297
2016-11-10 13:00:00,2016,2399.6587171400247
2016-11-10 14:00:00,2016,2321.2291531589935
2016-11-10 15:00:00,2016,1928.7468702342712
2016-11-10 16:00:00,2016,1679.1437563322415
2016-11-10 17:00:00,2016,1662.4427565304718
2016-11-10 18:00:00,2016,1767.4539488404162
2016-11-10 19:00:00,2016,1982.3785476785797
2016-11-10 20:00:00,2016,1858.0311102205783
2016-11-10 21:00:00,2016,1685.8396388128378
2016-11-10 22:00:00,2016,1514.0201275954032
2016-11-10 23:00:00,2016,1638.4621633322577
2016-11-11 00:00:00,2016,2144.4344327384
2016-11-11 01:00:00,2016,2827.5338230732655
2016-11-11 02:00:00,2016,2948.5036021220894
2016-11-11 03:00:00,2016,2870.023016387757
2016-11-11 04:00:00,2016,3176.5316032818687
2016-11-11 05:00:00,2016,3533.9266733421864
2016-11-11 06:00:00,2016,3492.5325652918305
2016-11-11 07:00:00,2016,3561.9386613678803
2016-11-11 08:00:00,2016,3782.0166377385517
2016-11-11 09:00:00,2016,4583.597700731657
2016-11-11 10:00:00,2016,4689.403942363122
2016-11-11 11:00:00,2016,4438.5125674050505
2016-11-11 12:00:00,2016,4374.683837033903
2016-11-11 13:00:00,2016,4927.961420908757
2016-11-11 14:00:00,2016,4489.144767632546
2016-11-11 15:00:00,2016,2714.4216885566807
2016-11-11 16:00:00,2016,2088.563028850098
2016-11-11 17:00:00,2016,1592.756933214001
2016-11-11 18:00:00,2016,1545.4988749686672
2016-11-11 19:00:00,2016,1429.5254534250544
2016-11-11 20:00:00,2016,1237.2844709363465
2016-11-11 21:00:00,2016,1152.2935392769507
2016-11-11 22:00:00,2016,1319.6001123908281
2016-11-11 23:00:00,2016,1654.8449020586295
2016-11-12 00:00:00,2016,1961.1637653988143
2016-11-12 01:00:00,2016,2275.005410813378
2016-11-12 02:00:00,2016,2511.1437025211617
2016-11-12 03:00:00,2016,2564.7970480561066
2016-11-12 04:00:00,2016,3367.4996588465783
2016-11-12 05:00:00,2016,4839.7508309115765
2016-11-12 06:00:00,2016,5098.336204817264
2016-11-12 07:00:00,2016,4954.821573097317
2016-11-12 08:00:00,2016,5290.542133348025
2016-11-12 09:00:00,2016,5360.156911314717
2016-11-12 10:00:00,2016,5640.517344183432
2016-11-12 11:00:00,2016,5758.294104143599
2016-11-12 12:00:00,2016,5077.355950367159
2016-11-12 13:00:00,2016,4720.507335894511
2016-11-12 14:00:00,2016,4406.372830181436
2016-11-12 15:00:00,2016,2702.9034860116253
2016-11-12 16:00:00,2016,1623.9726737489298
2016-11-12 17:00:00,2016,1351.428242496098
2016-11-12 18:00:00,2016,954.5360075539415
2016-11-12 19:00:00,2016,905.3678214545524
2016-11-12 20:00:00,2016,655.0525367647289
2016-11-12 21:00:00,2016,545.2518831732473
2016-11-12 22:00:00,2016,425.4667952627607
2016-11-12 23:00:00,2016,351.4972779668861
2016-11-13 00:00:00,2016,606.6275735724352
2016-11-13 01:00:00,2016,961.4904160909111
2016-11-13 02:00:00,2016,1282.990207560324
2016-11-13 03:00:00,2016,1545.8134486985991
2016-11-13 04:00:00,2016,1717.2764628579737
2016-11-13 05:00:00,2016,1909.4218409039215
2016-11-13 06:00:00,2016,2215.7666340130713
2016-11-13 07:00:00,2016,2421.705693540012
2016-11-13 08:00:00,2016,2599.9076392386087
2016-11-13 09:00:00,2016,2357.291970016575
2016-11-13 10:00:00,2016,2817.7373408841227
2016-11-13 11:00:00,2016,3012.8526650857743
2016-11-13 12:00:00,2016,3762.0456225530093
2016-11-13 13:00:00,2016,3938.746213049384
2016-11-13 14:00:00,2016,4338.839821691445
2016-11-13 15:00:00,2016,3439.018414346888
2016-11-13 16:00:00,2016,3232.7545202563338
2016-11-13 17:00:00,2016,3922.7313104847267
2016-11-13 18:00:00,2016,4268.935298361233
2016-11-13 19:00:00,2016,4122.187572107053
2016-11-13 20:00:00,2016,4034.0372288204167
2016-11-13 21:00:00,2016,4175.845797750179
2016-11-13 22:00:00,2016,4115.441449479302
2016-11-13 23:00:00,2016,3907.7417635733523
2016-11-14 00:00:00,2016,4243.21532296074
2016-11-14 01:00:00,2016,5124.819442037826
2016-11-14 02:00:00,2016,6252.496281172741
2016-11-14 03:00:00,2016,6491.715859343623
2016-11-14 04:00:00,2016,7012.067320929255
2016-11-14 05:00:00,2016,7438.508318840118
2016-11-14 06:00:00,2016,7878.635925146162
2016-11-14 07:00:00,2016,8109.35876895156
2016-11-14 08:00:00,2016,8246.950224739901
2016-11-14 09:00:00,2016,7626.870118573664
2016-11-14 10:00:00,2016,6981.694500329189
2016-11-14 11:00:00,2016,6489.891140353007
2016-11-14 12:00:00,2016,6164.422155020535
2016-11-14 13:00:00,2016,6055.664232822425
2016-11-14 14:00:00,2016,5646.2642458872015
2016-11-14 15:00:00,2016,3137.5347748135114
2016-11-14 16:00:00,2016,1541.0605946065778
2016-11-14 17:00:00,2016,1108.6068898852666
2016-11-14 18:00:00,2016,987.8395186431167
2016-11-14 19:00:00,2016,898.0787070333089
2016-11-14 20:00:00,2016,777.8234948427198
2016-11-14 21:00:00,2016,867.585198477253
2016-11-14 22:00:00,2016,946.9210541436536
2016-11-14 23:00:00,2016,894.8144309698729
2016-11-15 00:00:00,2016,1235.8425225050942
2016-11-15 01:00:00,2016,1499.7723434438778
2016-11-15 02:00:00,2016,1839.288203557953
2016-11-15 03:00:00,2016,2081.5338921533867
2016-11-15 04:00:00,2016,2516.015629590212
2016-11-15 05:00:00,2016,2847.8872332138476
2016-11-15 06:00:00,2016,3306.6212027949114
2016-11-15 07:00:00,2016,4538.200727776111
2016-11-15 08:00:00,2016,4832.513214356661
2016-11-15 09:00:00,2016,5198.504721682284
2016-11-15 10:00:00,2016,5642.992728772667
2016-11-15 11:00:00,2016,5859.351866730768
2016-11-15 12:00:00,2016,6227.418639824571
2016-11-15 13:00:00,2016,5781.1243507590925
2016-11-15 14:00:00,2016,5288.270081478027
2016-11-15 15:00:00,2016,3865.783871831426
2016-11-15 16:00:00,2016,1499.9081875673596
2016-11-15 17:00:00,2016,1536.7335779297914
2016-11-15 18:00:00,2016,1716.6876455639897
2016-11-15 19:00:00,2016,1561.4802531268083
2016-11-15 20:00:00,2016,1536.8973954378148
2016-11-15 21:00:00,2016,1674.7018058362955
2016-11-15 22:00:00,2016,1450.8590813091148
2016-11-15 23:00:00,2016,1291.2908078683026
2016-11-16 00:00:00,2016,1512.4053334946038
2016-11-16 01:00:00,2016,2215.4327144632502
2016-11-16 02:00:00,2016,3345.938035960396
2016-11-16 03:00:00,2016,4277.732750753412
2016-11-16 04:00:00,2016,5378.249935159883
2016-11-16 05:00:00,2016,6417.715146370847
2016-11-16 06:00:00,2016,7355.030343582632
2016-11-16 07:00:00,2016,8094.511609812469
2016-11-16 08:00:00,2016,8310.348297275417
2016-11-16 09:00:00,2016,7793.716743952442
2016-11-16 10:00:00,2016,7904.464702208493
2016-11-16 11:00:00,2016,7718.571171946339
2016-11-16 12:00:00,2016,7520.868594765991
2016-11-16 13:00:00,2016,7399.961878936659
2016-11-16 14:00:00,2016,7517.987207947193
2016-11-16 15:00:00,2016,6775.38003120688
2016-11-16 16:00:00,2016,4252.39408630553
2016-11-16 17:00:00,2016,5571.040084468887
2016-11-16 18:00:00,2016,6498.57994309014
2016-11-16 19:00:00,2016,7701.540732355044
2016-11-16 20:00:00,2016,8668.65466595945
2016-11-16 21:00:00,2016,9437.754181772922
2016-11-16 22:00:00,2016,9941.126693196005
2016-11-16 23:00:00,2016,9883.141307185137
2016-11-17 00:00:00,2016,10987.0889611603
2016-11-17 01:00:00,2016,11706.793765735458
2016-11-17 02:00:00,2016,12147.002245222571
2016-11-17 03:00:00,2016,12198.977839276151
2016-11-17 04:00:00,2016,12220.420915734847
2016-11-17 05:00:00,2016,12270.383945143756
2016-11-17 06:00:00,2016,12179.517967195
2016-11-17 07:00:00,2016,12032.339929293987
2016-11-17 08:00:00,2016,11868.779683687315
2016-11-17 09:00:00,2016,11698.398774377521
2016-11-17 10:00:00,2016,11587.483184283155
2016-11-17 11:00:00,2016,11603.74762385374
2016-11-17 12:00:00,2016,11707.005635363195
2016-11-17 13:00:00,2016,11787.96058654032
2016-11-17 14:00:00,2016,12076.700340621894
2016-11-17 15:00:00,2016,11477.877057103748
2016-11-17 16:00:00,2016,11487.465837421107
2016-11-17 17:00:00,2016,11531.3126994434
2016-11-17 18:00:00,2016,11485.873894314718
2016-11-17 19:00:00,2016,11365.437176864407
2016-11-17 20:00:00,2016,10921.860873133523
2016-11-17 21:00:00,2016,11222.146192614746
2016-11-17 22:00:00,2016,11416.43200029719
2016-11-17 23:00:00,2016,11406.128611964872
2016-11-18 00:00:00,2016,12423.432202361939
2016-11-18 01:00:00,2016,12667.496015703808
2016-11-18 02:00:00,2016,12619.081227492725
2016-11-18 03:00:00,2016,12563.420703513451
2016-11-18 04:00:00,2016,12302.953803930972
2016-11-18 05:00:00,2016,12057.213243417296
2016-11-18 06:00:00,2016,11869.765838858542
2016-11-18 07:00:00,2016,11068.538952914962
2016-11-18 08:00:00,2016,10170.59291949197
2016-11-18 09:00:00,2016,10759.671739215331
2016-11-18 10:00:00,2016,10545.183076311167
2016-11-18 11:00:00,2016,11012.24792935196
2016-11-18 12:00:00,2016,10720.805258729504
2016-11-18 13:00:00,2016,10433.632066074462
2016-11-18 14:00:00,2016,10299.976618138344
2016-11-18 15:00:00,2016,10549.427278092988
2016-11-18 16:00:00,2016,10643.867515114815
2016-11-18 17:00:00,2016,10017.181171792503
2016-11-18 18:00:00,2016,9491.483605562838
2016-11-18 19:00:00,2016,9093.443248070374
2016-11-18 20:00:00,2016,8857.4751422311
2016-11-18 21:00:00,2016,8978.229061436352
2016-11-18 22:00:00,2016,9227.69812034454
2016-11-18 23:00:00,2016,9911.081690308154
2016-11-19 00:00:00,2016,8614.234447571529
2016-11-19 01:00:00,2016,8922.625597274111
2016-11-19 02:00:00,2016,9974.798234001817
2016-11-19 03:00:00,2016,10531.950412898575
2016-11-19 04:00:00,2016,10285.79170431932
2016-11-19 05:00:00,2016,9809.430026551297
2016-11-19 06:00:00,2016,9229.176342383684
2016-11-19 07:00:00,2016,8547.805249545725
2016-11-19 08:00:00,2016,7784.130461631387
2016-11-19 09:00:00,2016,7123.049938676573
2016-11-19 10:00:00,2016,6235.523175945694
2016-11-19 11:00:00,2016,5282.736373960601
2016-11-19 12:00:00,2016,4242.403554719267
2016-11-19 13:00:00,2016,3444.669188259468
2016-11-19 14:00:00,2016,3368.73346317869
2016-11-19 15:00:00,2016,3105.227830222608
2016-11-19 16:00:00,2016,2944.8403491368763
2016-11-19 17:00:00,2016,2438.9257931838806
2016-11-19 18:00:00,2016,2510.516062163052
2016-11-19 19:00:00,2016,2357.737331821312
2016-11-19 20:00:00,2016,2282.564872588807
2016-11-19 21:00:00,2016,2264.0601311345054
2016-11-19 22:00:00,2016,2229.7178068984103
2016-11-19 23:00:00,2016,2238.7585381857593
2016-11-20 00:00:00,2016,2695.9436589849706
2016-11-20 01:00:00,2016,3696.489538522371
2016-11-20 02:00:00,2016,4880.378501975249
2016-11-20 03:00:00,2016,6856.735736189891
2016-11-20 04:00:00,2016,8073.872190681137
2016-11-20 05:00:00,2016,8977.769001223967
2016-11-20 06:00:00,2016,9371.962947525546
2016-11-20 07:00:00,2016,9747.182046072954
2016-11-20 08:00:00,2016,9935.99313692984
2016-11-20 09:00:00,2016,10141.687411655474
2016-11-20 10:00:00,2016,9923.25115920325
2016-11-20 11:00:00,2016,9848.224685931302
2016-11-20 12:00:00,2016,9947.934219535462
2016-11-20 13:00:00,2016,9920.726214821705
2016-11-20 14:00:00,2016,10083.469732302918
2016-11-20 15:00:00,2016,8410.483155277234
2016-11-20 16:00:00,2016,7577.394836712728
2016-11-20 17:00:00,2016,6532.150721531555
2016-11-20 18:00:00,2016,6026.754426196897
2016-11-20 19:00:00,2016,5766.797821295188
2016-11-20 20:00:00,2016,5565.606790133497
2016-11-20 21:00:00,2016,5543.125170019219
2016-11-20 22:00:00,2016,6179.690960538766
2016-11-20 23:00:00,2016,6387.836430572886
2016-11-21 00:00:00,2016,7145.195063031685
2016-11-21 01:00:00,2016,8566.218060384146
2016-11-21 02:00:00,2016,9318.519600170599
2016-11-21 03:00:00,2016,9478.130819017822
2016-11-21 04:00:00,2016,9524.421227243614
2016-11-21 05:00:00,2016,9352.109145003804
2016-11-21 06:00:00,2016,9208.425248255922
2016-11-21 07:00:00,2016,9210.93663824846
2016-11-21 08:00:00,2016,9128.556254017505
2016-11-21 09:00:00,2016,8675.008276050296
2016-11-21 10:00:00,2016,8736.328741821111
2016-11-21 11:00:00,2016,8640.017449851652
2016-11-21 12:00:00,2016,8574.519505237648
2016-11-21 13:00:00,2016,8105.830023250786
2016-11-21 14:00:00,2016,8336.446322136113
2016-11-21 15:00:00,2016,6594.18136340976
2016-11-21 16:00:00,2016,5079.640863035888
2016-11-21 17:00:00,2016,4957.293441381892
2016-11-21 18:00:00,2016,5300.748699951929
2016-11-21 19:00:00,2016,5723.527819091919
2016-11-21 20:00:00,2016,6519.260182792616
2016-11-21 21:00:00,2016,6933.205643729075
2016-11-21 22:00:00,2016,6922.312318587811
2016-11-21 23:00:00,2016,6824.932123750018
2016-11-22 00:00:00,2016,8906.024623291878
2016-11-22 01:00:00,2016,10463.81142443153
2016-11-22 02:00:00,2016,11250.217349550647
2016-11-22 03:00:00,2016,11884.546499600323
2016-11-22 04:00:00,2016,12095.784038813114
2016-11-22 05:00:00,2016,12285.390310557703
2016-11-22 06:00:00,2016,12097.387818908634
2016-11-22 07:00:00,2016,12339.628747128447
2016-11-22 08:00:00,2016,12235.449664578791
2016-11-22 09:00:00,2016,11776.577967241778
2016-11-22 10:00:00,2016,11278.91433823598
2016-11-22 11:00:00,2016,10654.353463663245
2016-11-22 12:00:00,2016,10454.635306362792
2016-11-22 13:00:00,2016,9656.620572583932
2016-11-22 14:00:00,2016,8835.419443126148
2016-11-22 15:00:00,2016,7610.180393308509
2016-11-22 16:00:00,2016,7828.195114243466
2016-11-22 17:00:00,2016,8654.814438788984
2016-11-22 18:00:00,2016,9277.546546591167
2016-11-22 19:00:00,2016,9286.598882353026
2016-11-22 20:00:00,2016,9679.380691417988
2016-11-22 21:00:00,2016,10085.803023954588
2016-11-22 22:00:00,2016,10295.222354389141
2016-11-22 23:00:00,2016,9518.398259053676
2016-11-23 00:00:00,2016,8744.753768216764
2016-11-23 01:00:00,2016,9961.982630193124
2016-11-23 02:00:00,2016,10217.33031549789
2016-11-23 03:00:00,2016,10216.371650675672
2016-11-23 04:00:00,2016,11125.37209582967
2016-11-23 05:00:00,2016,10890.784732082308
2016-11-23 06:00:00,2016,10326.067272031049
2016-11-23 07:00:00,2016,10104.949545894586
2016-11-23 08:00:00,2016,9061.471911622388
2016-11-23 09:00:00,2016,8082.8451524989305
2016-11-23 10:00:00,2016,7969.476063892221
2016-11-23 11:00:00,2016,7906.946345908681
2016-11-23 12:00:00,2016,7811.155600732087
2016-11-23 13:00:00,2016,7287.581637078541
2016-11-23 14:00:00,2016,7181.397617871959
2016-11-23 15:00:00,2016,5268.779455437948
2016-11-23 16:00:00,2016,4346.536022861012
2016-11-23 17:00:00,2016,2507.816401926238
2016-11-23 18:00:00,2016,1867.0285732129307
2016-11-23 19:00:00,2016,1687.7274845072793
2016-11-23 20:00:00,2016,1393.499776983451
2016-11-23 21:00:00,2016,1750.4960392232451
2016-11-23 22:00:00,2016,1658.1592648228254
2016-11-23 23:00:00,2016,1547.3750561719942
2016-11-24 00:00:00,2016,1274.4527211216707
2016-11-24 01:00:00,2016,1329.7525643006497
2016-11-24 02:00:00,2016,1848.1135606274543
2016-11-24 03:00:00,2016,2990.275097897078
2016-11-24 04:00:00,2016,4021.3312798343572
2016-11-24 05:00:00,2016,4953.560656449513
2016-11-24 06:00:00,2016,5628.249937139511
2016-11-24 07:00:00,2016,6204.391001137531
2016-11-24 08:00:00,2016,6509.051243175496
2016-11-24 09:00:00,2016,6280.573280484801
2016-11-24 10:00:00,2016,6867.296808444792
2016-11-24 11:00:00,2016,7397.661794960315
2016-11-24 12:00:00,2016,7817.37876510742
2016-11-24 13:00:00,2016,8253.353090706483
2016-11-24 14:00:00,2016,8511.208409015973
2016-11-24 15:00:00,2016,6873.959031574441
2016-11-24 16:00:00,2016,5650.064720525744
2016-11-24 17:00:00,2016,5026.3684543716245
2016-11-24 18:00:00,2016,4924.364577300672
2016-11-24 19:00:00,2016,4707.340767985646
2016-11-24 20:00:00,2016,3869.1365865434864
2016-11-24 21:00:00,2016,3580.2792365867904
2016-11-24 22:00:00,2016,3319.80801218684
2016-11-24 23:00:00,2016,2970.3285242956595
2016-11-25 00:00:00,2016,3004.61107671017
2016-11-25 01:00:00,2016,3788.7611847943417
2016-11-25 02:00:00,2016,4739.590407613956
2016-11-25 03:00:00,2016,5519.192345355996
2016-11-25 04:00:00,2016,6138.899351031994
2016-11-25 05:00:00,2016,5671.910452006203
2016-11-25 06:00:00,2016,5830.55897299077
2016-11-25 07:00:00,2016,7190.834404786718
2016-11-25 08:00:00,2016,8268.348476170804
2016-11-25 09:00:00,2016,8767.203992408702
2016-11-25 10:00:00,2016,8445.959209099725
2016-11-25 11:00:00,2016,8173.770522862977
2016-11-25 12:00:00,2016,7932.150947655618
2016-11-25 13:00:00,2016,7365.722162895225
2016-11-25 14:00:00,2016,7254.3988539888405
2016-11-25 15:00:00,2016,6061.024113063146
2016-11-25 16:00:00,2016,4689.651863376962
2016-11-25 17:00:00,2016,3700.8402862608777
2016-11-25 18:00:00,2016,2716.4227201536037
2016-11-25 19:00:00,2016,2349.306472954982
2016-11-25 20:00:00,2016,2523.080323681613
2016-11-25 21:00:00,2016,2360.026796458713
2016-11-25 22:00:00,2016,2497.480426166472
2016-11-25 23:00:00,2016,2334.616774036816
2016-11-26 00:00:00,2016,2936.070698166478
2016-11-26 01:00:00,2016,2868.8950045877086
2016-11-26 02:00:00,2016,2994.9386925805734
2016-11-26 03:00:00,2016,2699.956463369458
2016-11-26 04:00:00,2016,2438.1963154437713
2016-11-26 05:00:00,2016,2528.796429605597
2016-11-26 06:00:00,2016,2147.0490091525103
2016-11-26 07:00:00,2016,2178.085736829649
2016-11-26 08:00:00,2016,2453.4251164385646
2016-11-26 09:00:00,2016,2442.510342353876
2016-11-26 10:00:00,2016,2465.491665258302
2016-11-26 11:00:00,2016,2224.7482425860403
2016-11-26 12:00:00,2016,1920.7786957650912
2016-11-26 13:00:00,2016,1742.7112025364518
2016-11-26 14:00:00,2016,1779.0162719464995
2016-11-26 15:00:00,2016,1559.9512298912618
2016-11-26 16:00:00,2016,1280.8335699265497
2016-11-26 17:00:00,2016,1460.419470023039
2016-11-26 18:00:00,2016,1649.6209782876879
2016-11-26 19:00:00,2016,2407.72367725439
2016-11-26 20:00:00,2016,3095.1535737650124
2016-11-26 21:00:00,2016,3617.047741815535
2016-11-26 22:00:00,2016,4494.4280332769495
2016-11-26 23:00:00,2016,5304.037515823685
2016-11-27 00:00:00,2016,5882.69371214042
2016-11-27 01:00:00,2016,6449.569242519054
2016-11-27 02:00:00,2016,7221.479531829674
2016-11-27 03:00:00,2016,8334.21613481495
2016-11-27 04:00:00,2016,8814.157461077122
2016-11-27 05:00:00,2016,9152.538273128284
2016-11-27 06:00:00,2016,9432.434509050576
2016-11-27 07:00:00,2016,9867.074614141618
2016-11-27 08:00:00,2016,10032.492239407165
2016-11-27 09:00:00,2016,10440.127355956905
2016-11-27 10:00:00,2016,10661.742903903983
2016-11-27 11:00:00,2016,10981.607352043682
2016-11-27 12:00:00,2016,11097.406668987593
2016-11-27 13:00:00,2016,11044.87158117756
2016-11-27 14:00:00,2016,11235.930759093575
2016-11-27 15:00:00,2016,11377.946248017104
2016-11-27 16:00:00,2016,12333.812887250104
2016-11-27 17:00:00,2016,12451.698495796052
2016-11-27 18:00:00,2016,12487.25712657336
2016-11-27 19:00:00,2016,12481.402250976158
2016-11-27 20:00:00,2016,12388.92111588892
2016-11-27 21:00:00,2016,12174.776989366164
2016-11-27 22:00:00,2016,11858.417041925135
2016-11-27 23:00:00,2016,11403.857311569534
2016-11-28 00:00:00,2016,12055.755294187044
2016-11-28 01:00:00,2016,12423.066215652385
2016-11-28 02:00:00,2016,12450.077025999146
2016-11-28 03:00:00,2016,12535.843939556107
2016-11-28 04:00:00,2016,12579.423601316477
2016-11-28 05:00:00,2016,12174.034169218861
2016-11-28 06:00:00,2016,11529.083376037053
2016-11-28 07:00:00,2016,11464.587634167716
2016-11-28 08:00:00,2016,11340.275779522615
2016-11-28 09:00:00,2016,11190.206570078439
2016-11-28 10:00:00,2016,11160.692530477638
2016-11-28 11:00:00,2016,11511.583007942227
2016-11-28 12:00:00,2016,11540.09916273247
2016-11-28 13:00:00,2016,11851.068317968326
2016-11-28 14:00:00,2016,12126.382894497285
2016-11-28 15:00:00,2016,12340.274430671596
2016-11-28 16:00:00,2016,12318.340062864027
2016-11-28 17:00:00,2016,12262.80048497187
2016-11-28 18:00:00,2016,11505.7639747764
2016-11-28 19:00:00,2016,10823.78058417815
2016-11-28 20:00:00,2016,10627.361497448264
2016-11-28 21:00:00,2016,10228.06032636991
2016-11-28 22:00:00,2016,9908.22830292193
2016-11-28 23:00:00,2016,8895.945427079845
2016-11-29 00:00:00,2016,8063.0786050769675
2016-11-29 01:00:00,2016,8444.945393310643
2016-11-29 02:00:00,2016,8418.177431032807
2016-11-29 03:00:00,2016,8677.195535133083
2016-11-29 04:00:00,2016,9042.534988366224
2016-11-29 05:00:00,2016,9404.51107478482
2016-11-29 06:00:00,2016,10008.562959644969
2016-11-29 07:00:00,2016,10298.143091486221
2016-11-29 08:00:00,2016,10388.6037058703
2016-11-29 09:00:00,2016,10748.447099449733
2016-11-29 10:00:00,2016,11160.11455404668
2016-11-29 11:00:00,2016,11092.121707998442
2016-11-29 12:00:00,2016,10201.829446202633
2016-11-29 13:00:00,2016,9811.461383186926
2016-11-29 14:00:00,2016,9393.41512481455
2016-11-29 15:00:00,2016,7978.825693963508
2016-11-29 16:00:00,2016,8331.332412513448
2016-11-29 17:00:00,2016,8108.870816393127
2016-11-29 18:00:00,2016,7045.898978815903
2016-11-29 19:00:00,2016,5625.729242754363
2016-11-29 20:00:00,2016,5248.989996502301
2016-11-29 21:00:00,2016,5025.808039964349
2016-11-29 22:00:00,2016,5886.847912463778
2016-11-29 23:00:00,2016,6030.670686947347
2016-11-30 00:00:00,2016,5885.186538330557
2016-11-30 01:00:00,2016,6891.055426751653
2016-11-30 02:00:00,2016,7294.577740216848
2016-11-30 03:00:00,2016,7253.581431675351
2016-11-30 04:00:00,2016,6613.251238958788
2016-11-30 05:00:00,2016,6218.027507528176
2016-11-30 06:00:00,2016,7848.0971838212145
2016-11-30 07:00:00,2016,9080.597852453819
2016-11-30 08:00:00,2016,9746.197323309683
2016-11-30 09:00:00,2016,8772.506089819517
2016-11-30 10:00:00,2016,8339.858401543333
2016-11-30 11:00:00,2016,7981.235267520393
2016-11-30 12:00:00,2016,7279.473298893724
2016-11-30 13:00:00,2016,6113.098698190422
2016-11-30 14:00:00,2016,5248.0936598901035
2016-11-30 15:00:00,2016,3491.9500706944486
2016-11-30 16:00:00,2016,3135.6392065787986
2016-11-30 17:00:00,2016,2754.6268184415057
2016-11-30 18:00:00,2016,2033.034497342857
2016-11-30 19:00:00,2016,1766.79620943167
2016-11-30 20:00:00,2016,1634.356018370135
2016-11-30 21:00:00,2016,1626.1029702986993
2016-11-30 22:00:00,2016,1453.2820314567973
2016-11-30 23:00:00,2016,1577.512840978107
2016-12-01 00:00:00,2016,2062.9050869711773
2016-12-01 01:00:00,2016,3580.141810668332
2016-12-01 02:00:00,2016,4317.082571034331
2016-12-01 03:00:00,2016,5081.162938233567
2016-12-01 04:00:00,2016,5886.886093445398
2016-12-01 05:00:00,2016,6891.501922649724
2016-12-01 06:00:00,2016,7184.550787859941
2016-12-01 07:00:00,2016,7628.301063883545
2016-12-01 08:00:00,2016,8194.90648177561
2016-12-01 09:00:00,2016,8773.442611508233
2016-12-01 10:00:00,2016,9240.90961769488
2016-12-01 11:00:00,2016,8558.656819945661
2016-12-01 12:00:00,2016,8449.871902441559
2016-12-01 13:00:00,2016,8277.81240827082
2016-12-01 14:00:00,2016,8449.29816909976
2016-12-01 15:00:00,2016,6797.278224046171
2016-12-01 16:00:00,2016,6590.484131288514
