Timestamp,Year,total_solar
2016-09-22 13:00:00,2016,792.5677156615748
2016-09-22 14:00:00,2016,1730.7166266940867
2016-09-22 15:00:00,2016,2034.915529109641
2016-09-22 16:00:00,2016,2191.8182073585076
2016-09-22 17:00:00,2016,2231.276144844613
2016-09-22 18:00:00,2016,2201.2070954699134
2016-09-22 19:00:00,2016,2182.0993528192294
2016-09-22 20:00:00,2016,2063.2130625866594
2016-09-22 21:00:00,2016,1995.2460184680624
2016-09-22 22:00:00,2016,1785.7975759115097
2016-09-22 23:00:00,2016,1309.6281558044275
2016-09-23 00:00:00,2016,260.6127606970548
2016-09-23 01:00:00,2016,0.0
2016-09-23 02:00:00,2016,0.0
2016-09-23 03:00:00,2016,0.0
2016-09-23 04:00:00,2016,0.0
2016-09-23 05:00:00,2016,0.0
2016-09-23 06:00:00,2016,0.0
2016-09-23 07:00:00,2016,0.0
2016-09-23 08:00:00,2016,0.0
2016-09-23 09:00:00,2016,0.0
2016-09-23 10:00:00,2016,0.0
2016-09-23 11:00:00,2016,0.0
2016-09-23 12:00:00,2016,0.0
2016-09-23 13:00:00,2016,818.7705173724975
2016-09-23 14:00:00,2016,1571.7290824249098
2016-09-23 15:00:00,2016,1952.6896814527872
2016-09-23 16:00:00,2016,2014.4871993659951
2016-09-23 17:00:00,2016,1976.1892061611265
2016-09-23 18:00:00,2016,2055.3664068171056
2016-09-23 19:00:00,2016,2014.2408220248212
2016-09-23 20:00:00,2016,1841.0724596315915
2016-09-23 21:00:00,2016,1733.0151466367433
2016-09-23 22:00:00,2016,1587.236928844483
2016-09-23 23:00:00,2016,1144.6659736999436
2016-09-24 00:00:00,2016,81.30560890574634
2016-09-24 01:00:00,2016,0.0
2016-09-24 02:00:00,2016,0.0
2016-09-24 03:00:00,2016,0.0
2016-09-24 04:00:00,2016,0.0
2016-09-24 05:00:00,2016,0.0
2016-09-24 06:00:00,2016,0.0
2016-09-24 07:00:00,2016,0.0
2016-09-24 08:00:00,2016,0.0
2016-09-24 09:00:00,2016,0.0
2016-09-24 10:00:00,2016,0.0
2016-09-24 11:00:00,2016,0.0
2016-09-24 12:00:00,2016,0.0
2016-09-24 13:00:00,2016,697.0254767534154
2016-09-24 14:00:00,2016,849.4977204058531
2016-09-24 15:00:00,2016,1064.2340437509856
2016-09-24 16:00:00,2016,1269.1507599424956
2016-09-24 17:00:00,2016,1664.9288987801453
2016-09-24 18:00:00,2016,1791.440581664063
2016-09-24 19:00:00,2016,1491.2503154279307
2016-09-24 20:00:00,2016,1211.238827292365
2016-09-24 21:00:00,2016,830.4985405553475
2016-09-24 22:00:00,2016,681.9355298788075
2016-09-24 23:00:00,2016,349.95516614071283
2016-09-25 00:00:00,2016,1.5819054001981214
2016-09-25 01:00:00,2016,0.0
2016-09-25 02:00:00,2016,0.0
2016-09-25 03:00:00,2016,0.0
2016-09-25 04:00:00,2016,0.0
2016-09-25 05:00:00,2016,0.0
2016-09-25 06:00:00,2016,0.0
2016-09-25 07:00:00,2016,0.0
2016-09-25 08:00:00,2016,0.0
2016-09-25 09:00:00,2016,0.0
2016-09-25 10:00:00,2016,0.0
2016-09-25 11:00:00,2016,0.0
2016-09-25 12:00:00,2016,0.0
2016-09-25 13:00:00,2016,359.1528111150785
2016-09-25 14:00:00,2016,410.5514751588103
2016-09-25 15:00:00,2016,927.9857847836618
2016-09-25 16:00:00,2016,782.5214648238001
2016-09-25 17:00:00,2016,979.1015248001502
2016-09-25 18:00:00,2016,1266.2478532186706
2016-09-25 19:00:00,2016,806.4052115990311
2016-09-25 20:00:00,2016,877.8357436667998
2016-09-25 21:00:00,2016,684.8717229429614
2016-09-25 22:00:00,2016,415.11633678278974
2016-09-25 23:00:00,2016,216.3909298234898
2016-09-26 00:00:00,2016,110.67341360677877
2016-09-26 01:00:00,2016,0.0
2016-09-26 02:00:00,2016,0.0
2016-09-26 03:00:00,2016,0.0
2016-09-26 04:00:00,2016,0.0
2016-09-26 05:00:00,2016,0.0
2016-09-26 06:00:00,2016,0.0
2016-09-26 07:00:00,2016,0.0
2016-09-26 08:00:00,2016,0.0
2016-09-26 09:00:00,2016,0.0
2016-09-26 10:00:00,2016,0.0
2016-09-26 11:00:00,2016,0.0
2016-09-26 12:00:00,2016,0.0
2016-09-26 13:00:00,2016,252.7087354626691
2016-09-26 14:00:00,2016,575.1761598254429
2016-09-26 15:00:00,2016,548.2732398244196
2016-09-26 16:00:00,2016,636.8883463554131
2016-09-26 17:00:00,2016,963.3871817517519
2016-09-26 18:00:00,2016,905.7293480396937
2016-09-26 19:00:00,2016,1053.7505696311991
2016-09-26 20:00:00,2016,799.1854663240218
2016-09-26 21:00:00,2016,662.9316138104917
2016-09-26 22:00:00,2016,419.7741658867797
2016-09-26 23:00:00,2016,168.6266665245294
2016-09-27 00:00:00,2016,0.02663562272176278
2016-09-27 01:00:00,2016,0.0
2016-09-27 02:00:00,2016,0.0
2016-09-27 03:00:00,2016,0.0
2016-09-27 04:00:00,2016,0.0
2016-09-27 05:00:00,2016,0.0
2016-09-27 06:00:00,2016,0.0
2016-09-27 07:00:00,2016,0.0
2016-09-27 08:00:00,2016,0.0
2016-09-27 09:00:00,2016,0.0
2016-09-27 10:00:00,2016,0.0
2016-09-27 11:00:00,2016,0.0
2016-09-27 12:00:00,2016,0.0
2016-09-27 13:00:00,2016,566.2704969133874
2016-09-27 14:00:00,2016,1002.4333590954382
2016-09-27 15:00:00,2016,1608.9159147592281
2016-09-27 16:00:00,2016,1826.2092964595613
2016-09-27 17:00:00,2016,1855.1727302855272
2016-09-27 18:00:00,2016,2047.6351966420127
2016-09-27 19:00:00,2016,2005.451183680341
2016-09-27 20:00:00,2016,1923.7141626756793
2016-09-27 21:00:00,2016,1794.1189147624966
2016-09-27 22:00:00,2016,1634.2036248910345
2016-09-27 23:00:00,2016,1252.6533036334602
2016-09-28 00:00:00,2016,65.49351531799951
2016-09-28 01:00:00,2016,0.0
2016-09-28 02:00:00,2016,0.0
2016-09-28 03:00:00,2016,0.0
2016-09-28 04:00:00,2016,0.0
2016-09-28 05:00:00,2016,0.0
2016-09-28 06:00:00,2016,0.0
2016-09-28 07:00:00,2016,0.0
2016-09-28 08:00:00,2016,0.0
2016-09-28 09:00:00,2016,0.0
2016-09-28 10:00:00,2016,0.0
2016-09-28 11:00:00,2016,0.0
2016-09-28 12:00:00,2016,0.0
2016-09-28 13:00:00,2016,874.9749510731689
2016-09-28 14:00:00,2016,1653.0352787050485
2016-09-28 15:00:00,2016,2074.443518571646
2016-09-28 16:00:00,2016,2126.710994772678
2016-09-28 17:00:00,2016,2179.067277076874
2016-09-28 18:00:00,2016,2192.182976758046
2016-09-28 19:00:00,2016,2064.72505176716
2016-09-28 20:00:00,2016,1997.0663676273816
2016-09-28 21:00:00,2016,2003.7718629434535
2016-09-28 22:00:00,2016,1801.1913180724464
2016-09-28 23:00:00,2016,1372.1764980704115
2016-09-29 00:00:00,2016,73.13235515589969
2016-09-29 01:00:00,2016,0.0
2016-09-29 02:00:00,2016,0.0
2016-09-29 03:00:00,2016,0.0
2016-09-29 04:00:00,2016,0.0
2016-09-29 05:00:00,2016,0.0
2016-09-29 06:00:00,2016,0.0
2016-09-29 07:00:00,2016,0.0
2016-09-29 08:00:00,2016,0.0
2016-09-29 09:00:00,2016,0.0
2016-09-29 10:00:00,2016,0.0
2016-09-29 11:00:00,2016,0.0
2016-09-29 12:00:00,2016,0.0
2016-09-29 13:00:00,2016,891.1903444940618
2016-09-29 14:00:00,2016,1870.954497237347
2016-09-29 15:00:00,2016,2189.4302274649517
2016-09-29 16:00:00,2016,2292.415962652612
2016-09-29 17:00:00,2016,2338.73905352025
2016-09-29 18:00:00,2016,2332.822255630535
2016-09-29 19:00:00,2016,2294.081576601063
2016-09-29 20:00:00,2016,2233.3835141815644
2016-09-29 21:00:00,2016,2090.960624850325
2016-09-29 22:00:00,2016,1575.423395003368
2016-09-29 23:00:00,2016,1263.152817700376
2016-09-30 00:00:00,2016,16.50568578542927
2016-09-30 01:00:00,2016,0.0
2016-09-30 02:00:00,2016,0.0
2016-09-30 03:00:00,2016,0.0
2016-09-30 04:00:00,2016,0.0
2016-09-30 05:00:00,2016,0.0
2016-09-30 06:00:00,2016,0.0
2016-09-30 07:00:00,2016,0.0
2016-09-30 08:00:00,2016,0.0
2016-09-30 09:00:00,2016,0.0
2016-09-30 10:00:00,2016,0.0
2016-09-30 11:00:00,2016,0.0
2016-09-30 12:00:00,2016,0.0
2016-09-30 13:00:00,2016,887.1793974669118
2016-09-30 14:00:00,2016,1860.9794000716954
2016-09-30 15:00:00,2016,1944.1327562447896
2016-09-30 16:00:00,2016,2221.090685635476
2016-09-30 17:00:00,2016,2184.357399197848
2016-09-30 18:00:00,2016,2269.856738353672
2016-09-30 19:00:00,2016,2176.0024084163915
2016-09-30 20:00:00,2016,2054.0148930175
2016-09-30 21:00:00,2016,1928.2490013558192
2016-09-30 22:00:00,2016,1429.7890178737089
2016-09-30 23:00:00,2016,1209.8967259589665
2016-10-01 00:00:00,2016,0.12775010201113401
2016-10-01 01:00:00,2016,0.0
2016-10-01 02:00:00,2016,0.0
2016-10-01 03:00:00,2016,0.0
2016-10-01 04:00:00,2016,0.0
2016-10-01 05:00:00,2016,0.0
2016-10-01 06:00:00,2016,0.0
2016-10-01 07:00:00,2016,0.0
2016-10-01 08:00:00,2016,0.0
2016-10-01 09:00:00,2016,0.0
2016-10-01 10:00:00,2016,0.0
2016-10-01 11:00:00,2016,0.0
2016-10-01 12:00:00,2016,0.0
2016-10-01 13:00:00,2016,546.5952824481759
2016-10-01 14:00:00,2016,1054.4558390316383
2016-10-01 15:00:00,2016,1645.27461171432
2016-10-01 16:00:00,2016,1785.7988367184382
2016-10-01 17:00:00,2016,1965.0497377096174
2016-10-01 18:00:00,2016,2018.4838230116595
2016-10-01 19:00:00,2016,1973.158212056305
2016-10-01 20:00:00,2016,1883.4391930939726
2016-10-01 21:00:00,2016,1662.8455134959659
2016-10-01 22:00:00,2016,1566.3308880832758
2016-10-01 23:00:00,2016,1056.6141117366994
2016-10-02 00:00:00,2016,0.2676373263047277
2016-10-02 01:00:00,2016,0.0
2016-10-02 02:00:00,2016,0.0
2016-10-02 03:00:00,2016,0.0
2016-10-02 04:00:00,2016,0.0
2016-10-02 05:00:00,2016,0.0
2016-10-02 06:00:00,2016,0.0
2016-10-02 07:00:00,2016,0.0
2016-10-02 08:00:00,2016,0.0
2016-10-02 09:00:00,2016,0.0
2016-10-02 10:00:00,2016,0.0
2016-10-02 11:00:00,2016,0.0
2016-10-02 12:00:00,2016,0.0
2016-10-02 13:00:00,2016,810.6098867484368
2016-10-02 14:00:00,2016,1677.2268724809308
2016-10-02 15:00:00,2016,1962.5459210167019
2016-10-02 16:00:00,2016,2133.1855614676615
2016-10-02 17:00:00,2016,2120.845169089202
2016-10-02 18:00:00,2016,2138.1564763017323
2016-10-02 19:00:00,2016,2099.093165747734
2016-10-02 20:00:00,2016,2044.7756737432517
2016-10-02 21:00:00,2016,1975.7848201472614
2016-10-02 22:00:00,2016,1778.3497288666042
2016-10-02 23:00:00,2016,1226.674825956015
2016-10-03 00:00:00,2016,8.482827575039577
2016-10-03 01:00:00,2016,0.0
2016-10-03 02:00:00,2016,0.0
2016-10-03 03:00:00,2016,0.0
2016-10-03 04:00:00,2016,0.0
2016-10-03 05:00:00,2016,0.0
2016-10-03 06:00:00,2016,0.0
2016-10-03 07:00:00,2016,0.0
2016-10-03 08:00:00,2016,0.0
2016-10-03 09:00:00,2016,0.0
2016-10-03 10:00:00,2016,0.0
2016-10-03 11:00:00,2016,0.0
2016-10-03 12:00:00,2016,0.0
2016-10-03 13:00:00,2016,806.0944799566915
2016-10-03 14:00:00,2016,1773.1484142686243
2016-10-03 15:00:00,2016,2098.5827675917276
2016-10-03 16:00:00,2016,2048.3332571068736
2016-10-03 17:00:00,2016,2121.444490076513
2016-10-03 18:00:00,2016,2045.7230031254294
2016-10-03 19:00:00,2016,2149.802164990781
2016-10-03 20:00:00,2016,2095.679475794579
2016-10-03 21:00:00,2016,2025.1037438454025
2016-10-03 22:00:00,2016,1599.8903619791668
2016-10-03 23:00:00,2016,1164.730035264989
2016-10-04 00:00:00,2016,0.013506640631632266
2016-10-04 01:00:00,2016,0.0
2016-10-04 02:00:00,2016,0.0
2016-10-04 03:00:00,2016,0.0
2016-10-04 04:00:00,2016,0.0
2016-10-04 05:00:00,2016,0.0
2016-10-04 06:00:00,2016,0.0
2016-10-04 07:00:00,2016,0.0
2016-10-04 08:00:00,2016,0.0
2016-10-04 09:00:00,2016,0.0
2016-10-04 10:00:00,2016,0.0
2016-10-04 11:00:00,2016,0.0
2016-10-04 12:00:00,2016,0.0
2016-10-04 13:00:00,2016,834.4701709231476
2016-10-04 14:00:00,2016,1801.3233495143095
2016-10-04 15:00:00,2016,2049.9664633190296
2016-10-04 16:00:00,2016,2233.1577060458367
2016-10-04 17:00:00,2016,2322.7294536747754
2016-10-04 18:00:00,2016,2297.4993535881645
2016-10-04 19:00:00,2016,2260.807305517949
2016-10-04 20:00:00,2016,2241.0127847681433
2016-10-04 21:00:00,2016,2102.727579417296
2016-10-04 22:00:00,2016,1867.6423700129449
2016-10-04 23:00:00,2016,1322.12583393532
2016-10-05 00:00:00,2016,1.1555358500918993
2016-10-05 01:00:00,2016,0.0
2016-10-05 02:00:00,2016,0.0
2016-10-05 03:00:00,2016,0.0
2016-10-05 04:00:00,2016,0.0
2016-10-05 05:00:00,2016,0.0
2016-10-05 06:00:00,2016,0.0
2016-10-05 07:00:00,2016,0.0
2016-10-05 08:00:00,2016,0.0
2016-10-05 09:00:00,2016,0.0
2016-10-05 10:00:00,2016,0.0
2016-10-05 11:00:00,2016,0.0
2016-10-05 12:00:00,2016,0.0
2016-10-05 13:00:00,2016,812.2606501370692
2016-10-05 14:00:00,2016,1798.7534932382314
2016-10-05 15:00:00,2016,2103.432152847888
2016-10-05 16:00:00,2016,2094.5856224920844
2016-10-05 17:00:00,2016,2169.0941901630645
2016-10-05 18:00:00,2016,2181.591774010635
2016-10-05 19:00:00,2016,2156.1370539586687
2016-10-05 20:00:00,2016,2114.195856858224
2016-10-05 21:00:00,2016,1853.8880373270629
2016-10-05 22:00:00,2016,1784.215747447267
2016-10-05 23:00:00,2016,1215.6820577436101
2016-10-06 00:00:00,2016,0.0
2016-10-06 01:00:00,2016,0.0
2016-10-06 02:00:00,2016,0.0
2016-10-06 03:00:00,2016,0.0
2016-10-06 04:00:00,2016,0.0
2016-10-06 05:00:00,2016,0.0
2016-10-06 06:00:00,2016,0.0
2016-10-06 07:00:00,2016,0.0
2016-10-06 08:00:00,2016,0.0
2016-10-06 09:00:00,2016,0.0
2016-10-06 10:00:00,2016,0.0
2016-10-06 11:00:00,2016,0.0
2016-10-06 12:00:00,2016,0.0
2016-10-06 13:00:00,2016,731.323579932387
2016-10-06 14:00:00,2016,1648.2915589750216
2016-10-06 15:00:00,2016,1766.3948166922808
2016-10-06 16:00:00,2016,2004.3362894899255
2016-10-06 17:00:00,2016,2162.8217505454427
2016-10-06 18:00:00,2016,2161.9723789588447
2016-10-06 19:00:00,2016,2071.086757007734
2016-10-06 20:00:00,2016,1447.3417976563185
2016-10-06 21:00:00,2016,1370.2536512288775
2016-10-06 22:00:00,2016,1228.8199386996043
2016-10-06 23:00:00,2016,757.1954625462619
2016-10-07 00:00:00,2016,0.0
2016-10-07 01:00:00,2016,0.0
2016-10-07 02:00:00,2016,0.0
2016-10-07 03:00:00,2016,0.0
2016-10-07 04:00:00,2016,0.0
2016-10-07 05:00:00,2016,0.0
2016-10-07 06:00:00,2016,0.0
2016-10-07 07:00:00,2016,0.0
2016-10-07 08:00:00,2016,0.0
2016-10-07 09:00:00,2016,0.0
2016-10-07 10:00:00,2016,0.0
2016-10-07 11:00:00,2016,0.0
2016-10-07 12:00:00,2016,0.0
2016-10-07 13:00:00,2016,391.3240055428971
2016-10-07 14:00:00,2016,488.0195622107268
2016-10-07 15:00:00,2016,679.1817247204448
2016-10-07 16:00:00,2016,768.8548329987425
2016-10-07 17:00:00,2016,809.0794092626777
2016-10-07 18:00:00,2016,969.1458307412373
2016-10-07 19:00:00,2016,1181.655740636104
2016-10-07 20:00:00,2016,1156.9549238178988
2016-10-07 21:00:00,2016,1111.509375061357
2016-10-07 22:00:00,2016,1279.7361302490426
2016-10-07 23:00:00,2016,999.92593826921
2016-10-08 00:00:00,2016,0.0
2016-10-08 01:00:00,2016,0.0
2016-10-08 02:00:00,2016,0.0
2016-10-08 03:00:00,2016,0.0
2016-10-08 04:00:00,2016,0.0
2016-10-08 05:00:00,2016,0.0
2016-10-08 06:00:00,2016,0.0
2016-10-08 07:00:00,2016,0.0
2016-10-08 08:00:00,2016,0.0
2016-10-08 09:00:00,2016,0.0
2016-10-08 10:00:00,2016,0.0
2016-10-08 11:00:00,2016,0.0
2016-10-08 12:00:00,2016,0.0
2016-10-08 13:00:00,2016,392.0401300809559
2016-10-08 14:00:00,2016,766.3942804461437
2016-10-08 15:00:00,2016,1029.9359909269042
2016-10-08 16:00:00,2016,1086.4114711299344
2016-10-08 17:00:00,2016,1384.5699496925702
2016-10-08 18:00:00,2016,1241.5577938023016
2016-10-08 19:00:00,2016,1079.040901372691
2016-10-08 20:00:00,2016,955.0415561050182
2016-10-08 21:00:00,2016,842.9726733920259
2016-10-08 22:00:00,2016,851.4991803468824
2016-10-08 23:00:00,2016,940.2737550233006
2016-10-09 00:00:00,2016,0.0
2016-10-09 01:00:00,2016,0.0
2016-10-09 02:00:00,2016,0.0
2016-10-09 03:00:00,2016,0.0
2016-10-09 04:00:00,2016,0.0
2016-10-09 05:00:00,2016,0.0
2016-10-09 06:00:00,2016,0.0
2016-10-09 07:00:00,2016,0.0
2016-10-09 08:00:00,2016,0.0
2016-10-09 09:00:00,2016,0.0
2016-10-09 10:00:00,2016,0.0
2016-10-09 11:00:00,2016,0.0
2016-10-09 12:00:00,2016,0.0
2016-10-09 13:00:00,2016,405.6475376196643
2016-10-09 14:00:00,2016,1062.4831269741676
2016-10-09 15:00:00,2016,1239.848999536581
2016-10-09 16:00:00,2016,1424.102088043832
2016-10-09 17:00:00,2016,1573.8424485145283
2016-10-09 18:00:00,2016,1832.5524306417851
2016-10-09 19:00:00,2016,1922.5034449864334
2016-10-09 20:00:00,2016,1491.8652166807183
2016-10-09 21:00:00,2016,1762.9029661859179
2016-10-09 22:00:00,2016,1669.0361047461636
2016-10-09 23:00:00,2016,948.2934510422521
2016-10-10 00:00:00,2016,0.0
2016-10-10 01:00:00,2016,0.0
2016-10-10 02:00:00,2016,0.0
2016-10-10 03:00:00,2016,0.0
2016-10-10 04:00:00,2016,0.0
2016-10-10 05:00:00,2016,0.0
2016-10-10 06:00:00,2016,0.0
2016-10-10 07:00:00,2016,0.0
2016-10-10 08:00:00,2016,0.0
2016-10-10 09:00:00,2016,0.0
2016-10-10 10:00:00,2016,0.0
2016-10-10 11:00:00,2016,0.0
2016-10-10 12:00:00,2016,0.0
2016-10-10 13:00:00,2016,689.4761671523902
2016-10-10 14:00:00,2016,1685.4079987312005
2016-10-10 15:00:00,2016,2044.799754722843
2016-10-10 16:00:00,2016,2133.2837648232394
2016-10-10 17:00:00,2016,2183.5907510757793
2016-10-10 18:00:00,2016,2183.1933820468435
2016-10-10 19:00:00,2016,2150.557056059234
2016-10-10 20:00:00,2016,2046.4107413247136
2016-10-10 21:00:00,2016,1936.6244185559074
2016-10-10 22:00:00,2016,1714.0626467534858
2016-10-10 23:00:00,2016,1103.0301102380035
2016-10-11 00:00:00,2016,0.0
2016-10-11 01:00:00,2016,0.0
2016-10-11 02:00:00,2016,0.0
2016-10-11 03:00:00,2016,0.0
2016-10-11 04:00:00,2016,0.0
2016-10-11 05:00:00,2016,0.0
2016-10-11 06:00:00,2016,0.0
2016-10-11 07:00:00,2016,0.0
2016-10-11 08:00:00,2016,0.0
2016-10-11 09:00:00,2016,0.0
2016-10-11 10:00:00,2016,0.0
2016-10-11 11:00:00,2016,0.0
2016-10-11 12:00:00,2016,0.0
2016-10-11 13:00:00,2016,734.3210540544236
2016-10-11 14:00:00,2016,1590.248330730933
2016-10-11 15:00:00,2016,1806.3970625688605
2016-10-11 16:00:00,2016,2058.168168480626
2016-10-11 17:00:00,2016,2066.1025006141185
2016-10-11 18:00:00,2016,2051.2401045931033
2016-10-11 19:00:00,2016,1987.9700765765708
2016-10-11 20:00:00,2016,1863.6239987561853
2016-10-11 21:00:00,2016,1903.8338808674346
2016-10-11 22:00:00,2016,1709.6650629650576
2016-10-11 23:00:00,2016,1093.122972990658
2016-10-12 00:00:00,2016,0.0
2016-10-12 01:00:00,2016,0.0
2016-10-12 02:00:00,2016,0.0
2016-10-12 03:00:00,2016,0.0
2016-10-12 04:00:00,2016,0.0
2016-10-12 05:00:00,2016,0.0
2016-10-12 06:00:00,2016,0.0
2016-10-12 07:00:00,2016,0.0
2016-10-12 08:00:00,2016,0.0
2016-10-12 09:00:00,2016,0.0
2016-10-12 10:00:00,2016,0.0
2016-10-12 11:00:00,2016,0.0
2016-10-12 12:00:00,2016,0.0
2016-10-12 13:00:00,2016,707.9908489474669
2016-10-12 14:00:00,2016,1756.0904050775641
2016-10-12 15:00:00,2016,2048.8915936406634
2016-10-12 16:00:00,2016,2052.7731623202217
2016-10-12 17:00:00,2016,2127.3070922863863
2016-10-12 18:00:00,2016,2092.088470583494
2016-10-12 19:00:00,2016,2021.9600584376444
2016-10-12 20:00:00,2016,2066.1048046998726
2016-10-12 21:00:00,2016,1836.0621891746362
2016-10-12 22:00:00,2016,1715.6883494464876
2016-10-12 23:00:00,2016,1038.748992364146
2016-10-13 00:00:00,2016,0.0
2016-10-13 01:00:00,2016,0.0
2016-10-13 02:00:00,2016,0.0
2016-10-13 03:00:00,2016,0.0
2016-10-13 04:00:00,2016,0.0
2016-10-13 05:00:00,2016,0.0
2016-10-13 06:00:00,2016,0.0
2016-10-13 07:00:00,2016,0.0
2016-10-13 08:00:00,2016,0.0
2016-10-13 09:00:00,2016,0.0
2016-10-13 10:00:00,2016,0.0
2016-10-13 11:00:00,2016,0.0
2016-10-13 12:00:00,2016,0.0
2016-10-13 13:00:00,2016,229.06095101139056
2016-10-13 14:00:00,2016,489.6375358250704
2016-10-13 15:00:00,2016,653.0016530247298
2016-10-13 16:00:00,2016,786.5515488408358
2016-10-13 17:00:00,2016,993.6767241292807
2016-10-13 18:00:00,2016,1231.1534885221415
2016-10-13 19:00:00,2016,1240.7382787128502
2016-10-13 20:00:00,2016,1069.4194889158643
2016-10-13 21:00:00,2016,999.2753765789639
2016-10-13 22:00:00,2016,767.6050079552178
2016-10-13 23:00:00,2016,397.83904572803425
2016-10-14 00:00:00,2016,0.0
2016-10-14 01:00:00,2016,0.0
2016-10-14 02:00:00,2016,0.0
2016-10-14 03:00:00,2016,0.0
2016-10-14 04:00:00,2016,0.0
2016-10-14 05:00:00,2016,0.0
2016-10-14 06:00:00,2016,0.0
2016-10-14 07:00:00,2016,0.0
2016-10-14 08:00:00,2016,0.0
2016-10-14 09:00:00,2016,0.0
2016-10-14 10:00:00,2016,0.0
2016-10-14 11:00:00,2016,0.0
2016-10-14 12:00:00,2016,0.0
2016-10-14 13:00:00,2016,477.7917147777675
2016-10-14 14:00:00,2016,1298.891943045806
2016-10-14 15:00:00,2016,789.5600409710094
2016-10-14 16:00:00,2016,789.6081043953019
2016-10-14 17:00:00,2016,1024.013926231139
2016-10-14 18:00:00,2016,1730.063208786067
2016-10-14 19:00:00,2016,1741.619027961693
2016-10-14 20:00:00,2016,2069.450028188895
2016-10-14 21:00:00,2016,1872.0236672576004
2016-10-14 22:00:00,2016,1667.8857591110122
2016-10-14 23:00:00,2016,986.9551996406492
2016-10-15 00:00:00,2016,0.0
2016-10-15 01:00:00,2016,0.0
2016-10-15 02:00:00,2016,0.0
2016-10-15 03:00:00,2016,0.0
2016-10-15 04:00:00,2016,0.0
2016-10-15 05:00:00,2016,0.0
2016-10-15 06:00:00,2016,0.0
2016-10-15 07:00:00,2016,0.0
2016-10-15 08:00:00,2016,0.0
2016-10-15 09:00:00,2016,0.0
2016-10-15 10:00:00,2016,0.0
2016-10-15 11:00:00,2016,0.0
2016-10-15 12:00:00,2016,0.0
2016-10-15 13:00:00,2016,685.6578352682122
2016-10-15 14:00:00,2016,1641.209861038801
2016-10-15 15:00:00,2016,1880.7626920178209
2016-10-15 16:00:00,2016,2096.1682933540765
2016-10-15 17:00:00,2016,2208.222807167157
2016-10-15 18:00:00,2016,2213.9475983526268
2016-10-15 19:00:00,2016,2092.1202697499957
2016-10-15 20:00:00,2016,2036.5319838465657
2016-10-15 21:00:00,2016,1872.0428269987917
2016-10-15 22:00:00,2016,1701.2624302274392
2016-10-15 23:00:00,2016,1026.7408456674675
2016-10-16 00:00:00,2016,0.0
2016-10-16 01:00:00,2016,0.0
2016-10-16 02:00:00,2016,0.0
2016-10-16 03:00:00,2016,0.0
2016-10-16 04:00:00,2016,0.0
2016-10-16 05:00:00,2016,0.0
2016-10-16 06:00:00,2016,0.0
2016-10-16 07:00:00,2016,0.0
2016-10-16 08:00:00,2016,0.0
2016-10-16 09:00:00,2016,0.0
2016-10-16 10:00:00,2016,0.0
2016-10-16 11:00:00,2016,0.0
2016-10-16 12:00:00,2016,0.0
2016-10-16 13:00:00,2016,647.5362257856044
2016-10-16 14:00:00,2016,1677.7229631928783
2016-10-16 15:00:00,2016,2071.9136751433034
2016-10-16 16:00:00,2016,2197.0547763267705
2016-10-16 17:00:00,2016,2234.4874187021283
2016-10-16 18:00:00,2016,2177.5655291433063
2016-10-16 19:00:00,2016,2158.8485844394795
2016-10-16 20:00:00,2016,2132.0442693704604
2016-10-16 21:00:00,2016,2001.1301538945893
2016-10-16 22:00:00,2016,1721.9587502501713
2016-10-16 23:00:00,2016,1047.421946613386
2016-10-17 00:00:00,2016,0.0
2016-10-17 01:00:00,2016,0.0
2016-10-17 02:00:00,2016,0.0
2016-10-17 03:00:00,2016,0.0
2016-10-17 04:00:00,2016,0.0
2016-10-17 05:00:00,2016,0.0
2016-10-17 06:00:00,2016,0.0
2016-10-17 07:00:00,2016,0.0
2016-10-17 08:00:00,2016,0.0
2016-10-17 09:00:00,2016,0.0
2016-10-17 10:00:00,2016,0.0
2016-10-17 11:00:00,2016,0.0
2016-10-17 12:00:00,2016,0.0
2016-10-17 13:00:00,2016,631.2447199232154
2016-10-17 14:00:00,2016,1775.5543534686362
2016-10-17 15:00:00,2016,2116.1322536647344
2016-10-17 16:00:00,2016,2203.7132892039685
2016-10-17 17:00:00,2016,2269.755137663483
2016-10-17 18:00:00,2016,2282.5937267576564
2016-10-17 19:00:00,2016,2250.633289887523
2016-10-17 20:00:00,2016,2178.0804199371946
2016-10-17 21:00:00,2016,1988.8326331902642
2016-10-17 22:00:00,2016,1755.2194712983521
2016-10-17 23:00:00,2016,1066.055952325605
2016-10-18 00:00:00,2016,0.0
2016-10-18 01:00:00,2016,0.0
2016-10-18 02:00:00,2016,0.0
2016-10-18 03:00:00,2016,0.0
2016-10-18 04:00:00,2016,0.0
2016-10-18 05:00:00,2016,0.0
2016-10-18 06:00:00,2016,0.0
2016-10-18 07:00:00,2016,0.0
2016-10-18 08:00:00,2016,0.0
2016-10-18 09:00:00,2016,0.0
2016-10-18 10:00:00,2016,0.0
2016-10-18 11:00:00,2016,0.0
2016-10-18 12:00:00,2016,0.0
2016-10-18 13:00:00,2016,629.2542299064388
2016-10-18 14:00:00,2016,1791.9735343301672
2016-10-18 15:00:00,2016,2091.075390902737
2016-10-18 16:00:00,2016,2179.4667992589134
2016-10-18 17:00:00,2016,2264.3665325437405
2016-10-18 18:00:00,2016,2268.355297320718
