Timestamp,total_demand
2016-09-25 08:00:00,35788.9353236
2016-09-25 09:00:00,34897.0684273
2016-09-25 10:00:00,34399.9855244
2016-09-25 11:00:00,34423.248597000005
2016-09-25 12:00:00,34860.6176182
2016-09-25 13:00:00,35266.5778325
2016-09-25 14:00:00,36739.7067858
2016-09-25 15:00:00,39062.182623999994
2016-09-25 16:00:00,41146.398572
2016-09-25 17:00:00,43061.9300216
2016-09-25 18:00:00,45146.1131977
2016-09-25 19:00:00,46535.4909819
2016-09-25 20:00:00,46716.31502380001
2016-09-25 21:00:00,45852.8341311
2016-09-25 22:00:00,45043.9241508
2016-09-25 23:00:00,44463.37876069999
2016-09-26 00:00:00,43797.8582394
2016-09-26 01:00:00,44350.0113138
2016-09-26 02:00:00,43991.82566960001
2016-09-26 03:00:00,42425.7367288
2016-09-26 04:00:00,39792.9122409
2016-09-26 05:00:00,36855.73419
2016-09-26 06:00:00,34398.6222687
2016-09-26 07:00:00,32848.0715602
2016-09-26 08:00:00,31949.3164434
2016-09-26 09:00:00,31626.850008600006
2016-09-26 10:00:00,32036.428036300003
2016-09-26 11:00:00,33825.759534900004
2016-09-26 12:00:00,36914.1982251
2016-09-26 13:00:00,37960.9357436
2016-09-26 14:00:00,38175.9322571
2016-09-26 15:00:00,39279.261286400004
2016-09-26 16:00:00,40770.5900566
2016-09-26 17:00:00,42087.8485118
2016-09-26 18:00:00,43185.9951021
2016-09-26 19:00:00,44031.730635700005
2016-09-26 20:00:00,44241.7926937
2016-09-26 21:00:00,44194.49237570001
2016-09-26 22:00:00,43755.620303200005
2016-09-26 23:00:00,42916.9012873
2016-09-27 00:00:00,42177.3025194
2016-09-27 01:00:00,42654.0947387
2016-09-27 02:00:00,42151.6559981
2016-09-27 03:00:00,40362.0526068
2016-09-27 04:00:00,37667.5330578
2016-09-27 05:00:00,34498.71797
2016-09-27 06:00:00,32258.2851182
2016-09-27 07:00:00,30951.8877326
2016-09-27 08:00:00,30113.776014799998
2016-09-27 09:00:00,29847.434979299996
2016-09-27 10:00:00,30290.1525477
2016-09-27 11:00:00,32030.134405500005
2016-09-27 12:00:00,35242.8149973
2016-09-27 13:00:00,36202.945659200006
2016-09-27 14:00:00,36367.0624272
2016-09-27 15:00:00,37434.75386619999
2016-09-27 16:00:00,38774.50365479999
2016-09-27 17:00:00,40108.1149258
2016-09-27 18:00:00,41557.6078486
2016-09-27 19:00:00,43242.2880563
2016-09-27 20:00:00,44263.94498280001
2016-09-27 21:00:00,44687.7267379
2016-09-27 22:00:00,44766.329992700004
2016-09-27 23:00:00,44238.416567700006
2016-09-28 00:00:00,43357.58907939999
2016-09-28 01:00:00,43375.0197065
2016-09-28 02:00:00,42952.0710633
2016-09-28 03:00:00,40676.1721587
2016-09-28 04:00:00,37325.99488479999
2016-09-28 05:00:00,33923.03256
2016-09-28 06:00:00,31485.787679500005
2016-09-28 07:00:00,29990.4420313
2016-09-28 08:00:00,28947.6217458
2016-09-28 09:00:00,28448.025715099997
2016-09-28 10:00:00,28819.8728768
2016-09-28 11:00:00,30554.5730621
2016-09-28 12:00:00,33775.0962674
2016-09-28 13:00:00,34642.8606476
2016-09-28 14:00:00,35245.910238000004
2016-09-28 15:00:00,37117.1475968
2016-09-28 16:00:00,39253.3383857
2016-09-28 17:00:00,41509.3787872
2016-09-28 18:00:00,43832.6701013
2016-09-28 19:00:00,46416.11050439999
2016-09-28 20:00:00,48793.716520899994
2016-09-28 21:00:00,50948.9897218
2016-09-28 22:00:00,52511.22985499999
2016-09-28 23:00:00,52571.238102
2016-09-29 00:00:00,50764.66956139999
2016-09-29 01:00:00,48918.9329613
2016-09-29 02:00:00,47412.4059464
2016-09-29 03:00:00,44343.963787500004
2016-09-29 04:00:00,40461.057096000004
2016-09-29 05:00:00,36571.14745
2016-09-29 06:00:00,33599.2471446
2016-09-29 07:00:00,31638.329525399997
2016-09-29 08:00:00,30379.881495100002
2016-09-29 09:00:00,29645.1416619
2016-09-29 10:00:00,29730.1649255
2016-09-29 11:00:00,31203.100515200003
2016-09-29 12:00:00,34221.1063436
2016-09-29 13:00:00,34923.9651711
2016-09-29 14:00:00,35575.37608540001
2016-09-29 15:00:00,37288.0885286
2016-09-29 16:00:00,39302.0511628
2016-09-29 17:00:00,41101.0744865
2016-09-29 18:00:00,43256.746921499995
2016-09-29 19:00:00,45346.641914499996
2016-09-29 20:00:00,47009.03911889999
2016-09-29 21:00:00,48115.688986299996
2016-09-29 22:00:00,48600.6232648
2016-09-29 23:00:00,47867.2112096
2016-09-30 00:00:00,45774.754038600004
2016-09-30 01:00:00,44437.2942435
2016-09-30 02:00:00,43396.872114399994
2016-09-30 03:00:00,40724.58201030001
2016-09-30 04:00:00,37177.375327600006
2016-09-30 05:00:00,33496.36642
2016-09-30 06:00:00,30799.0310414
2016-09-30 07:00:00,29110.8074127
2016-09-30 08:00:00,27991.204702799998
2016-09-30 09:00:00,27489.574241100006
2016-09-30 10:00:00,27718.2416081
2016-09-30 11:00:00,29344.4126611
2016-09-30 12:00:00,32267.1828919
2016-09-30 13:00:00,33145.419257300004
2016-09-30 14:00:00,33738.7825405
2016-09-30 15:00:00,35246.9843478
2016-09-30 16:00:00,36820.4596907
2016-09-30 17:00:00,38333.213765
2016-09-30 18:00:00,39814.32835999999
2016-09-30 19:00:00,41657.58090339999
2016-09-30 20:00:00,43321.0424833
2016-09-30 21:00:00,44690.741708199996
2016-09-30 22:00:00,45614.825896899994
2016-09-30 23:00:00,45164.586615199994
2016-10-01 00:00:00,43113.349962299995
2016-10-01 01:00:00,41517.3688247
2016-10-01 02:00:00,40334.7678187
2016-10-01 03:00:00,38189.787929000006
2016-10-01 04:00:00,35690.5150901
2016-10-01 05:00:00,32967.4853
2016-10-01 06:00:00,30660.0184827
2016-10-01 07:00:00,28995.536384700004
2016-10-01 08:00:00,27945.8319024
2016-10-01 09:00:00,27335.13232
2016-10-01 10:00:00,27122.765131999997
2016-10-01 11:00:00,27514.7057394
2016-10-01 12:00:00,28510.176621900002
2016-10-01 13:00:00,29223.453654700003
2016-10-01 14:00:00,30684.3420863
2016-10-01 15:00:00,32801.268831199995
2016-10-01 16:00:00,34901.142215
2016-10-01 17:00:00,36685.8669477
2016-10-01 18:00:00,38365.1136959
2016-10-01 19:00:00,40033.781054
2016-10-01 20:00:00,41470.05697289999
2016-10-01 21:00:00,42393.769193700005
2016-10-01 22:00:00,42698.3918541
2016-10-01 23:00:00,42292.6161202
2016-10-02 00:00:00,41112.19816660001
2016-10-02 01:00:00,40693.9868996
2016-10-02 02:00:00,40048.0139006
2016-10-02 03:00:00,38345.9743968
2016-10-02 04:00:00,36085.278420899995
2016-10-02 05:00:00,33643.06688
2016-10-02 06:00:00,31358.9055064
2016-10-02 07:00:00,29636.021790000003
2016-10-02 08:00:00,28413.7757907
2016-10-02 09:00:00,27704.167986400003
2016-10-02 10:00:00,27353.002050199997
2016-10-02 11:00:00,27437.522617500003
2016-10-02 12:00:00,27929.779450700007
2016-10-02 13:00:00,28341.968513499996
2016-10-02 14:00:00,29897.098064499998
2016-10-02 15:00:00,32330.8884298
2016-10-02 16:00:00,34769.2793091
2016-10-02 17:00:00,37187.1001429
2016-10-02 18:00:00,39684.3718544
2016-10-02 19:00:00,42305.334157799996
2016-10-02 20:00:00,44533.714651300004
2016-10-02 21:00:00,46304.055990500005
2016-10-02 22:00:00,47334.864794299996
2016-10-02 23:00:00,47333.2650492
2016-10-03 00:00:00,45871.67364750001
2016-10-03 01:00:00,45096.8827523
2016-10-03 02:00:00,44139.021699699995
2016-10-03 03:00:00,41691.9511509
2016-10-03 04:00:00,38268.0633508
2016-10-03 05:00:00,34781.478630000005
2016-10-03 06:00:00,32259.8476642
2016-10-03 07:00:00,30567.728672300003
2016-10-03 08:00:00,29542.440582299998
2016-10-03 09:00:00,29021.0421249
2016-10-03 10:00:00,29289.8001186
2016-10-03 11:00:00,31011.4738496
2016-10-03 12:00:00,34121.975512100005
2016-10-03 13:00:00,35091.5504334
2016-10-03 14:00:00,35725.4960774
2016-10-03 15:00:00,37849.781329800004
2016-10-03 16:00:00,40492.1701932
2016-10-03 17:00:00,43051.0874271
2016-10-03 18:00:00,45390.6341529
2016-10-03 19:00:00,47857.8234983
2016-10-03 20:00:00,49920.699799
2016-10-03 21:00:00,51510.09529180001
2016-10-03 22:00:00,52360.4028874
2016-10-03 23:00:00,51846.6833945
2016-10-04 00:00:00,49871.7226009
2016-10-04 01:00:00,48801.155451000006
2016-10-04 02:00:00,47507.4116815
2016-10-04 03:00:00,44678.37384769999
2016-10-04 04:00:00,40812.9599185
2016-10-04 05:00:00,36963.829979999995
2016-10-04 06:00:00,34201.057425499996
2016-10-04 07:00:00,32475.129810200004
2016-10-04 08:00:00,31372.3918731
2016-10-04 09:00:00,30819.871376000003
2016-10-04 10:00:00,31153.971657600003
2016-10-04 11:00:00,32888.1625768
2016-10-04 12:00:00,36179.2665506
2016-10-04 13:00:00,37364.155175700005
2016-10-04 14:00:00,37935.8833832
2016-10-04 15:00:00,40138.0479195
2016-10-04 16:00:00,42896.1875424
2016-10-04 17:00:00,45749.307258199995
2016-10-04 18:00:00,48505.79175899999
2016-10-04 19:00:00,51217.0255551
2016-10-04 20:00:00,53287.7997982
2016-10-04 21:00:00,54877.258643999994
2016-10-04 22:00:00,55767.698242
2016-10-04 23:00:00,55096.664580000004
2016-10-05 00:00:00,53005.726649000004
2016-10-05 01:00:00,51990.937046299994
2016-10-05 02:00:00,50788.0539324
2016-10-05 03:00:00,48254.69141570001
2016-10-05 04:00:00,44648.327582900005
2016-10-05 05:00:00,40815.57821000001
2016-10-05 06:00:00,37895.16545950001
2016-10-05 07:00:00,36040.047407900005
2016-10-05 08:00:00,34774.173526399994
2016-10-05 09:00:00,34098.670694399996
2016-10-05 10:00:00,34283.041797000005
2016-10-05 11:00:00,36111.1003551
2016-10-05 12:00:00,39465.3458652
2016-10-05 13:00:00,40556.130992599996
2016-10-05 14:00:00,40916.5260222
2016-10-05 15:00:00,43229.1078117
2016-10-05 16:00:00,46213.985994500006
2016-10-05 17:00:00,49344.920473100006
2016-10-05 18:00:00,52327.789325000005
2016-10-05 19:00:00,55281.97257499999
2016-10-05 20:00:00,57738.24043
2016-10-05 21:00:00,59358.55472900001
2016-10-05 22:00:00,59848.027795
2016-10-05 23:00:00,58698.029723
2016-10-06 00:00:00,56222.249819000004
2016-10-06 01:00:00,54740.681369
2016-10-06 02:00:00,53118.79029
2016-10-06 03:00:00,50018.45995499999
2016-10-06 04:00:00,46155.9695132
2016-10-06 05:00:00,42213.062190000004
2016-10-06 06:00:00,39288.1671349
2016-10-06 07:00:00,37403.8880082
2016-10-06 08:00:00,36112.0051164
2016-10-06 09:00:00,35431.0958573
2016-10-06 10:00:00,35585.5082521
2016-10-06 11:00:00,37347.401184300004
2016-10-06 12:00:00,40819.16276089999
2016-10-06 13:00:00,41908.3610145
2016-10-06 14:00:00,42238.7011152
2016-10-06 15:00:00,44219.41400420001
2016-10-06 16:00:00,46906.178442000004
2016-10-06 17:00:00,49555.19147310001
2016-10-06 18:00:00,52088.78507600001
2016-10-06 19:00:00,54496.91409599999
2016-10-06 20:00:00,56035.749305
2016-10-06 21:00:00,57090.30340799999
2016-10-06 22:00:00,57328.195413
2016-10-06 23:00:00,56423.024228
2016-10-07 00:00:00,54308.392448
2016-10-07 01:00:00,53413.212621
2016-10-07 02:00:00,52025.8513984
2016-10-07 03:00:00,49185.822838500004
2016-10-07 04:00:00,45362.88922809999
2016-10-07 05:00:00,41383.16109
2016-10-07 06:00:00,38303.3720824
2016-10-07 07:00:00,36161.2572946
2016-10-07 08:00:00,34761.3072729
2016-10-07 09:00:00,33985.5515877
2016-10-07 10:00:00,33986.9932105
2016-10-07 11:00:00,35406.616190199995
2016-10-07 12:00:00,38266.433179700005
2016-10-07 13:00:00,39275.4562634
2016-10-07 14:00:00,39721.222530800005
2016-10-07 15:00:00,41383.1117968
2016-10-07 16:00:00,43066.6282072
2016-10-07 17:00:00,44297.47185929999
2016-10-07 18:00:00,45270.928831699995
2016-10-07 19:00:00,46363.902857099994
2016-10-07 20:00:00,46914.80372309999
2016-10-07 21:00:00,47064.76004550001
2016-10-07 22:00:00,47031.43454190001
2016-10-07 23:00:00,45963.5223496
2016-10-08 00:00:00,43764.74007379999
2016-10-08 01:00:00,42996.927679700006
2016-10-08 02:00:00,41890.376853199996
2016-10-08 03:00:00,40073.20332659999
2016-10-08 04:00:00,37832.9767376
2016-10-08 05:00:00,35281.88882
2016-10-08 06:00:00,32806.7346838
2016-10-08 07:00:00,31013.644568
2016-10-08 08:00:00,29647.795833900003
2016-10-08 09:00:00,28851.075040600004
2016-10-08 10:00:00,28483.7980311
2016-10-08 11:00:00,28745.5077695
2016-10-08 12:00:00,29647.6681657
2016-10-08 13:00:00,30367.434006500003
2016-10-08 14:00:00,31683.0166924
2016-10-08 15:00:00,33758.6355446
2016-10-08 16:00:00,35552.703667
2016-10-08 17:00:00,37285.042514400004
2016-10-08 18:00:00,38997.782493
2016-10-08 19:00:00,40765.363374199995
2016-10-08 20:00:00,42357.5474673
2016-10-08 21:00:00,43569.175036500004
2016-10-08 22:00:00,44212.1950832
2016-10-08 23:00:00,43748.8301866
2016-10-09 00:00:00,42104.333604199994
2016-10-09 01:00:00,41463.315154
2016-10-09 02:00:00,40355.9267306
2016-10-09 03:00:00,38480.596376500005
2016-10-09 04:00:00,36267.991942399996
2016-10-09 05:00:00,33777.796989999995
2016-10-09 06:00:00,31501.782785299998
2016-10-09 07:00:00,29646.452325
2016-10-09 08:00:00,28339.693198300003
2016-10-09 09:00:00,27503.6089832
2016-10-09 10:00:00,27000.976344099996
2016-10-09 11:00:00,26930.3461187
2016-10-09 12:00:00,27407.0210236
2016-10-09 13:00:00,27856.8462354
2016-10-09 14:00:00,29262.408623700005
2016-10-09 15:00:00,31197.764264100002
2016-10-09 16:00:00,32799.948625499994
2016-10-09 17:00:00,34254.4669076
2016-10-09 18:00:00,35761.458636400006
2016-10-09 19:00:00,37237.446414
2016-10-09 20:00:00,38576.122161399995
2016-10-09 21:00:00,39740.11034960001
2016-10-09 22:00:00,40332.026065800004
2016-10-09 23:00:00,39824.9319218
2016-10-10 00:00:00,38890.998185100005
2016-10-10 01:00:00,39286.2136967
2016-10-10 02:00:00,38141.8531985
2016-10-10 03:00:00,36321.827652
2016-10-10 04:00:00,34087.130212599994
2016-10-10 05:00:00,31125.387890000005
2016-10-10 06:00:00,28949.136745000003
2016-10-10 07:00:00,27575.734240899998
2016-10-10 08:00:00,26819.627393000002
2016-10-10 09:00:00,26631.641691999997
2016-10-10 10:00:00,26998.7400218
2016-10-10 11:00:00,28497.5520924
2016-10-10 12:00:00,30960.8895239
2016-10-10 13:00:00,32184.726911899998
2016-10-10 14:00:00,32769.554441
2016-10-10 15:00:00,34260.3112369
2016-10-10 16:00:00,35929.73602809999
2016-10-10 17:00:00,37483.0870461
2016-10-10 18:00:00,39134.557707500004
2016-10-10 19:00:00,40979.708075400005
2016-10-10 20:00:00,42728.4069217
2016-10-10 21:00:00,44286.9614558
2016-10-10 22:00:00,45325.34591909999
2016-10-10 23:00:00,45272.182780999996
2016-10-11 00:00:00,43907.7475083
2016-10-11 01:00:00,43375.3100569
2016-10-11 02:00:00,42210.627618700004
2016-10-11 03:00:00,39737.505819800004
2016-10-11 04:00:00,36309.8492464
2016-10-11 05:00:00,33036.175910000005
2016-10-11 06:00:00,30638.936144
2016-10-11 07:00:00,29204.7795278
2016-10-11 08:00:00,28318.8036618
2016-10-11 09:00:00,27982.241531599997
2016-10-11 10:00:00,28415.183851499998
2016-10-11 11:00:00,30305.422522700002
2016-10-11 12:00:00,33655.707821799995
2016-10-11 13:00:00,34780.6703883
2016-10-11 14:00:00,34873.2010811
2016-10-11 15:00:00,36152.7521147
2016-10-11 16:00:00,38031.9248501
2016-10-11 17:00:00,40145.165775999994
2016-10-11 18:00:00,42261.87553410001
2016-10-11 19:00:00,44456.1974453
2016-10-11 20:00:00,45945.490770000004
2016-10-11 21:00:00,47314.561318299995
2016-10-11 22:00:00,48457.73391089999
2016-10-11 23:00:00,48385.881928400006
2016-10-12 00:00:00,47027.6787828
2016-10-12 01:00:00,46782.041371600004
2016-10-12 02:00:00,45757.313049300006
2016-10-12 03:00:00,43393.204043100006
2016-10-12 04:00:00,40032.7499571
2016-10-12 05:00:00,36572.86146
2016-10-12 06:00:00,33956.8968335
2016-10-12 07:00:00,32402.441027900008
2016-10-12 08:00:00,31524.6622223
2016-10-12 09:00:00,31174.939455400003
2016-10-12 10:00:00,31548.932821699997
2016-10-12 11:00:00,33290.256974
2016-10-12 12:00:00,36622.3358162
2016-10-12 13:00:00,37793.0207944
2016-10-12 14:00:00,38213.93522290001
2016-10-12 15:00:00,40338.0492255
2016-10-12 16:00:00,43082.20721590001
2016-10-12 17:00:00,45737.2319613
2016-10-12 18:00:00,48141.457918800006
2016-10-12 19:00:00,50648.439102799995
2016-10-12 20:00:00,52879.8061961
2016-10-12 21:00:00,54582.61068690001
2016-10-12 22:00:00,55471.98007169999
2016-10-12 23:00:00,54814.08640220001
2016-10-13 00:00:00,52354.2761418
2016-10-13 01:00:00,51038.071510300004
2016-10-13 02:00:00,48999.4138296
2016-10-13 03:00:00,45924.412409000004
2016-10-13 04:00:00,42059.2808711
2016-10-13 05:00:00,38004.59335
2016-10-13 06:00:00,35185.7575078
2016-10-13 07:00:00,33295.9936452
2016-10-13 08:00:00,32062.006507500002
2016-10-13 09:00:00,31357.8997541
2016-10-13 10:00:00,31475.8942769
2016-10-13 11:00:00,33120.2076715
2016-10-13 12:00:00,36289.3305732
2016-10-13 13:00:00,37403.5224904
2016-10-13 14:00:00,37642.316887600005
2016-10-13 15:00:00,39373.965115700004
2016-10-13 16:00:00,41436.15885009999
2016-10-13 17:00:00,43280.762605699994
2016-10-13 18:00:00,45043.13760839999
2016-10-13 19:00:00,47030.793082799995
2016-10-13 20:00:00,48433.3732351
2016-10-13 21:00:00,49140.88659699999
2016-10-13 22:00:00,49366.2759038
2016-10-13 23:00:00,48455.9322293
2016-10-14 00:00:00,46610.246023600004
2016-10-14 01:00:00,46404.896531700004
2016-10-14 02:00:00,45187.6609842
2016-10-14 03:00:00,42730.569305900004
2016-10-14 04:00:00,39420.986636199996
2016-10-14 05:00:00,36038.67946
2016-10-14 06:00:00,33519.09201010001
2016-10-14 07:00:00,31854.710133999997
2016-10-14 08:00:00,30697.880387100002
2016-10-14 09:00:00,30342.954527500002
2016-10-14 10:00:00,30665.368941299996
2016-10-14 11:00:00,32389.8833228
2016-10-14 12:00:00,35466.7635967
2016-10-14 13:00:00,36956.7598618
2016-10-14 14:00:00,37311.5802328
2016-10-14 15:00:00,38818.4981905
2016-10-14 16:00:00,40662.2252076
2016-10-14 17:00:00,42166.608877800005
2016-10-14 18:00:00,43456.813642600006
2016-10-14 19:00:00,44994.838579
2016-10-14 20:00:00,46240.604562
2016-10-14 21:00:00,47225.68541269999
2016-10-14 22:00:00,47744.7150558
2016-10-14 23:00:00,46872.795337400006
2016-10-15 00:00:00,45082.4732368
2016-10-15 01:00:00,44460.2496256
2016-10-15 02:00:00,43253.2693684
2016-10-15 03:00:00,41465.3344002
2016-10-15 04:00:00,39247.3740704
2016-10-15 05:00:00,36676.99956
2016-10-15 06:00:00,34274.6114413
2016-10-15 07:00:00,32591.8419785
2016-10-15 08:00:00,31475.3194641
2016-10-15 09:00:00,30796.325170999997
2016-10-15 10:00:00,30586.441549900002
2016-10-15 11:00:00,30992.9385211
2016-10-15 12:00:00,32101.582757
2016-10-15 13:00:00,33151.6965161
2016-10-15 14:00:00,34718.7580322
2016-10-15 15:00:00,37577.337437400005
2016-10-15 16:00:00,40620.7668216
2016-10-15 17:00:00,43466.959379500004
2016-10-15 18:00:00,45977.7833843
2016-10-15 19:00:00,48240.9555279
2016-10-15 20:00:00,50005.1499377
2016-10-15 21:00:00,51095.5113734
2016-10-15 22:00:00,51541.654811500004
2016-10-15 23:00:00,50835.7254215
2016-10-16 00:00:00,48709.099552399995
2016-10-16 01:00:00,47823.28143090001
2016-10-16 02:00:00,46137.4596129
2016-10-16 03:00:00,44102.6023419
2016-10-16 04:00:00,41640.94370809999
2016-10-16 05:00:00,38976.710999999996
2016-10-16 06:00:00,36367.601170199996
2016-10-16 07:00:00,34413.4550875
2016-10-16 08:00:00,32974.1953136
2016-10-16 09:00:00,32088.889877200003
2016-10-16 10:00:00,31651.5069284
2016-10-16 11:00:00,31726.7637006
2016-10-16 12:00:00,32331.719360399995
2016-10-16 13:00:00,32901.7534828
2016-10-16 14:00:00,34476.77412
2016-10-16 15:00:00,37785.3125031
2016-10-16 16:00:00,41146.7519467
2016-10-16 17:00:00,44338.79730689999
2016-10-16 18:00:00,47453.4761027
2016-10-16 19:00:00,50163.7088282
2016-10-16 20:00:00,52369.992846199995
2016-10-16 21:00:00,53723.210018000005
2016-10-16 22:00:00,54232.729076
2016-10-16 23:00:00,53656.033916
2016-10-17 00:00:00,51543.93036489999
2016-10-17 01:00:00,51006.4725093
2016-10-17 02:00:00,49291.9683313
2016-10-17 03:00:00,46518.227524999995
2016-10-17 04:00:00,43120.5947932
2016-10-17 05:00:00,39569.590280000004
2016-10-17 06:00:00,36599.8378782
2016-10-17 07:00:00,34790.3287532
2016-10-17 08:00:00,33642.275022
2016-10-17 09:00:00,33175.5764035
2016-10-17 10:00:00,33580.859322799995
2016-10-17 11:00:00,35558.5549769
2016-10-17 12:00:00,38805.9903249
2016-10-17 13:00:00,40030.9246164
2016-10-17 14:00:00,40464.2941373
2016-10-17 15:00:00,42815.599065200004
2016-10-17 16:00:00,45507.300375700004
2016-10-17 17:00:00,48186.4292482
2016-10-17 18:00:00,50927.674898
2016-10-17 19:00:00,53709.076346999995
2016-10-17 20:00:00,55870.987076000005
2016-10-17 21:00:00,57347.722584999996
2016-10-17 22:00:00,57952.179055
2016-10-17 23:00:00,56958.743181000005
2016-10-18 00:00:00,54570.502128
2016-10-18 01:00:00,53646.81010999999
2016-10-18 02:00:00,51639.603217
2016-10-18 03:00:00,48549.6061677
2016-10-18 04:00:00,44691.789440099994
2016-10-18 05:00:00,40878.17360000001
2016-10-18 06:00:00,37967.621151299994
2016-10-18 07:00:00,36080.7836933
2016-10-18 08:00:00,34764.335845999994
2016-10-18 09:00:00,34052.3259541
2016-10-18 10:00:00,34192.654689200004
2016-10-18 11:00:00,35855.621487899996
2016-10-18 12:00:00,39134.7385641
2016-10-18 13:00:00,40203.3334312
2016-10-18 14:00:00,40576.178745900004
2016-10-18 15:00:00,42848.4114979
2016-10-18 16:00:00,45592.3686275
2016-10-18 17:00:00,48323.9591944
2016-10-18 18:00:00,50911.4076986
2016-10-18 19:00:00,53745.5125348
2016-10-18 20:00:00,56143.438326999996
2016-10-18 21:00:00,57523.182048999995
2016-10-18 22:00:00,58007.262703
2016-10-18 23:00:00,56886.149099
2016-10-19 00:00:00,54268.3556521
2016-10-19 01:00:00,53230.455708500005
2016-10-19 02:00:00,51160.2557048
2016-10-19 03:00:00,48168.332151099996
2016-10-19 04:00:00,44462.3764214
2016-10-19 05:00:00,40559.85408999999
2016-10-19 06:00:00,37589.376978600005
2016-10-19 07:00:00,35786.009670499996
2016-10-19 08:00:00,34616.0007471
2016-10-19 09:00:00,33996.826197300004
2016-10-19 10:00:00,34195.1993855
2016-10-19 11:00:00,36007.138346
2016-10-19 12:00:00,39472.2294055
2016-10-19 13:00:00,40767.2966268
2016-10-19 14:00:00,40951.634146000004
2016-10-19 15:00:00,43172.40771480001
2016-10-19 16:00:00,45792.1635086
2016-10-19 17:00:00,48333.2229296
2016-10-19 18:00:00,50869.634511599994
2016-10-19 19:00:00,53252.790829000005
2016-10-19 20:00:00,55052.03997699999
2016-10-19 21:00:00,56144.521001999994
2016-10-19 22:00:00,56456.305746
2016-10-19 23:00:00,55387.77329
2016-10-20 00:00:00,53182.891610000006
2016-10-20 01:00:00,52299.347356000006
2016-10-20 02:00:00,50042.941719799994
2016-10-20 03:00:00,47155.878876
2016-10-20 04:00:00,43740.6877158
2016-10-20 05:00:00,39741.42266
2016-10-20 06:00:00,36739.402244799996
2016-10-20 07:00:00,34801.9184097
2016-10-20 08:00:00,33536.2189075
2016-10-20 09:00:00,32854.495211
2016-10-20 10:00:00,32992.441063900005
2016-10-20 11:00:00,34650.9103226
2016-10-20 12:00:00,37847.163956899996
2016-10-20 13:00:00,38950.3372774
2016-10-20 14:00:00,38679.135071799996
2016-10-20 15:00:00,39845.601942
2016-10-20 16:00:00,41692.9699557
2016-10-20 17:00:00,43008.8781692
2016-10-20 18:00:00,43936.1393302
2016-10-20 19:00:00,44811.17916709999
2016-10-20 20:00:00,45039.2133256
2016-10-20 21:00:00,44930.776025299994
2016-10-20 22:00:00,44482.8099228
2016-10-20 23:00:00,43224.22283110001
2016-10-21 00:00:00,41658.6497463
2016-10-21 01:00:00,41700.940857500005
2016-10-21 02:00:00,40648.095069999996
2016-10-21 03:00:00,38668.623064600004
2016-10-21 04:00:00,35649.7434146
2016-10-21 05:00:00,32331.422720000006
2016-10-21 06:00:00,29883.9695266
2016-10-21 07:00:00,28355.955679700004
2016-10-21 08:00:00,27434.2196971
2016-10-21 09:00:00,26997.620169600003
2016-10-21 10:00:00,27236.2246499
2016-10-21 11:00:00,28745.0087663
2016-10-21 12:00:00,31825.6911387
2016-10-21 13:00:00,33103.0361875
2016-10-21 14:00:00,33107.6472063
2016-10-21 15:00:00,33935.161411299996
2016-10-21 16:00:00,34934.5754926
2016-10-21 17:00:00,35658.154709500006
2016-10-21 18:00:00,36271.142269799995
2016-10-21 19:00:00,37113.4816804
2016-10-21 20:00:00,37910.6110139
2016-10-21 21:00:00,38640.130109800004
2016-10-21 22:00:00,39118.790505699995
2016-10-21 23:00:00,38637.3412017
2016-10-22 00:00:00,37221.4006881
2016-10-22 01:00:00,37048.2647003
2016-10-22 02:00:00,35890.228523
2016-10-22 03:00:00,34338.5174142
2016-10-22 04:00:00,32261.988357000002
2016-10-22 05:00:00,30051.058859999997
2016-10-22 06:00:00,28116.462210100006
2016-10-22 07:00:00,26761.2319169
2016-10-22 08:00:00,26031.730054399995
2016-10-22 09:00:00,25685.2359371
2016-10-22 10:00:00,25597.6443765
2016-10-22 11:00:00,26084.3409232
2016-10-22 12:00:00,27266.2512409
2016-10-22 13:00:00,28437.922229700005
2016-10-22 14:00:00,29556.741809699997
2016-10-22 15:00:00,30996.9013013
2016-10-22 16:00:00,32011.787143299996
2016-10-22 17:00:00,32675.4102367
2016-10-22 18:00:00,33344.2825208
2016-10-22 19:00:00,34138.1377665
2016-10-22 20:00:00,35099.6965157
2016-10-22 21:00:00,36086.2484293
2016-10-22 22:00:00,36806.016912
2016-10-22 23:00:00,36690.6740882
2016-10-23 00:00:00,35826.307896800005
2016-10-23 01:00:00,36121.7671941
2016-10-23 02:00:00,35141.370111200005
2016-10-23 03:00:00,33794.404919299996
2016-10-23 04:00:00,32075.675014900004
2016-10-23 05:00:00,30021.131209999996
2016-10-23 06:00:00,28212.9339122
2016-10-23 07:00:00,26997.164795
2016-10-23 08:00:00,26153.8985085
2016-10-23 09:00:00,25688.313101099997
2016-10-23 10:00:00,25582.544555200002
2016-10-23 11:00:00,25827.4801904
2016-10-23 12:00:00,26493.976441200004
2016-10-23 13:00:00,27223.658749500006
2016-10-23 14:00:00,28278.822721
2016-10-23 15:00:00,30105.682212200005
2016-10-23 16:00:00,31551.390251499997
2016-10-23 17:00:00,32866.1484654
2016-10-23 18:00:00,34156.802211999995
2016-10-23 19:00:00,35287.8521209
2016-10-23 20:00:00,36323.4672513
2016-10-23 21:00:00,37186.960247400006
2016-10-23 22:00:00,37888.6527797
